ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
16,28,148,120,90,1.298950319,2,1,2,120,0,-1
16,192,220,28,,1.223504196,3,0,2,-28,1,0
16,298,298,0,0,1.19369224,1,1,2,0,0,1
16,270,344,74,90,0.986435805,4,2,2,74,0,-1
16,8,356,-12,0,0.975598888,1,1,2,-12,0,1
16,314,226,-88,-90,0.988270329,4,2,2,88,1,-1
16,344,326,-18,0,1.441161478,3,3,2,18,1,1
16,134,178,44,,0.837804635,2,0,2,-44,1,0
16,180,334,154,,1.068800492,3,0,2,154,0,0
16,320,354,34,-90,1.393960816,4,3,2,-34,1,-1
16,354,344,-10,0,0.782182143,1,1,2,10,1,1
16,4,12,8,,1.286224706,1,0,3,8,0,0
16,312,328,16,0,0.764409849,1,1,3,-16,1,1
16,12,294,-78,-90,0.901564488,3,1,3,78,1,-1
16,30,20,-10,0,1.004560844,4,4,3,-10,0,1
16,318,310,-8,0,1.066853133,2,2,3,8,1,1
16,12,6,-6,,1.045455875,1,0,3,-6,0,0
16,316,302,-14,,1.099893634,4,0,3,-14,0,0
16,270,262,-8,0,0.894910285,2,2,3,8,1,1
16,42,64,22,,0.870568579,4,0,3,-22,1,0
16,84,336,-108,-90,1.472985268,3,4,3,108,1,-1
16,318,52,94,90,1.510634405,4,2,3,94,0,-1
16,162,70,-92,0,1.479494743,3,3,3,-92,0,1
16,138,144,6,0,1.141364138,4,4,3,-6,1,1
16,18,176,158,90,0.953150438,3,1,3,158,0,-1
16,82,70,-12,0,1.185919674,3,3,3,12,1,1
16,340,58,78,90,2.000012101,2,1,3,78,0,-1
16,78,134,56,,1.213732521,4,0,3,56,0,0
16,304,8,64,,0.985984879,2,0,3,-64,1,0
16,10,8,-2,0,1.147824016,3,3,3,-2,0,1
16,328,314,-14,0,1.230882127,1,1,3,-14,0,1
16,58,70,12,,0.990284064,2,0,3,-12,1,0
16,124,360,-124,-90,1.332710057,4,3,3,124,1,-1
16,234,160,-74,-90,1.211517733,1,2,3,74,1,-1
16,162,132,-30,-90,1.588925933,4,2,3,30,1,-1
16,144,78,-66,-90,1.345623953,2,4,3,66,1,-1
16,90,192,102,,1.257190083,2,0,3,102,0,0
16,262,352,90,0,1.796812602,3,3,3,90,0,1
16,350,4,14,0,0.884590681,4,4,3,14,0,1
16,44,60,16,,1.65339374,3,0,3,16,0,0
16,122,26,-96,0,2.963829435,2,2,3,-96,0,1
16,286,312,26,,1.280373509,1,0,3,26,0,0
16,118,124,6,0,1.050726163,4,4,3,-6,1,1
16,220,136,-84,-90,1.177049466,4,2,3,84,1,-1
16,258,252,-6,,1.321137142,2,0,3,6,1,0
16,208,2,154,-90,1.751442525,1,3,3,-154,1,-1
16,292,8,76,0,0.908075027,2,2,3,-76,1,1
16,232,276,44,90,1.196759944,1,2,3,44,0,-1
16,302,214,-88,0,1.705211006,1,1,3,88,1,1
16,176,276,100,0,1.603539376,1,1,3,-100,1,1
16,338,322,-16,,1.035542715,3,0,3,-16,0,0
16,92,358,-94,,1.108878295,1,0,3,-94,0,0
16,252,360,108,-90,1.01263846,3,1,3,-108,1,-1
16,238,74,-164,,1.279163855,3,0,3,-164,0,0
16,226,232,6,-90,1.388784048,1,2,3,-6,1,-1
16,292,296,4,,0.978660019,4,0,3,4,0,0
16,26,268,-118,-90,1.119855534,2,1,3,118,1,-1
16,214,2,148,,0.999279136,3,0,3,-148,1,0
16,142,68,-74,-90,1.184346173,2,1,3,74,1,-1
16,164,314,150,0,2.560694645,4,4,4,-150,1,1
16,124,30,-94,,1.259788788,2,0,4,94,1,0
16,228,216,-12,,1.177615957,4,0,4,-12,0,0
16,220,240,20,-90,1.338080527,2,1,4,-20,1,-1
16,210,224,14,0,1.148799601,2,2,4,-14,1,1
16,174,48,-126,,1.213252157,2,0,4,-126,0,0
16,252,258,6,,0.988163223,3,0,4,6,0,0
16,332,242,-90,0,1.065924852,1,1,4,-90,0,1
16,166,202,36,0,1.426008016,2,2,4,-36,1,1
16,314,102,148,-90,2.0305152,4,2,4,-148,1,-1
16,182,344,162,0,1.023564957,3,3,4,162,0,1
16,354,350,-4,,1.160381107,3,0,4,4,1,0
16,54,62,8,,1.041083421,4,0,4,-8,1,0
16,236,66,-170,0,1.247177017,3,3,4,-170,0,1
16,248,146,-102,,1.43653392,1,0,4,-102,0,0
16,206,228,22,-90,1.217181011,2,1,4,-22,1,-1
16,104,100,-4,,1.453505019,3,0,4,4,1,0
16,190,186,-4,,1.355099518,4,0,4,-4,0,0
16,280,314,34,,1.135540039,1,0,4,-34,1,0
16,252,268,16,,1.239164853,4,0,4,-16,1,0
16,194,172,-22,0,1.752018682,2,2,4,22,1,1
16,218,60,-158,-90,1.324951435,3,1,4,158,1,-1
16,270,266,-4,0,1.393929579,1,1,4,4,1,1
16,244,246,2,0,1.742243925,3,3,4,-2,1,1
16,188,104,-84,-90,2.208485816,2,4,4,84,1,-1
16,36,126,90,,1.365448614,2,0,4,90,0,0
16,206,138,-68,-90,1.052869372,4,2,4,68,1,-1
16,162,76,-86,90,2.064666087,1,2,4,-86,0,-1
16,68,66,-2,0,1.226922932,4,4,4,2,1,1
16,298,278,-20,0,1.183040903,4,4,4,-20,0,1
16,80,178,98,90,1.007663965,3,1,4,98,0,-1
16,168,154,-14,0,1.692336386,4,4,4,14,1,1
16,18,62,44,,1.565551645,1,0,4,-44,1,0
16,126,250,124,90,1.298511355,4,2,4,124,0,-1
16,6,360,-6,0,1.344305925,3,3,4,-6,0,1
16,26,2,-24,,1.941006324,1,0,4,24,1,0
16,200,228,28,0,1.745706535,1,1,4,-28,1,1
16,58,116,58,-90,1.350948949,4,3,4,-58,1,-1
16,306,238,-68,-90,2.11309654,1,2,4,68,1,-1
16,286,222,-64,-90,1.338999892,3,4,4,64,1,-1
16,282,4,82,90,0.997614686,2,1,4,82,0,-1
16,38,16,-22,0,1.091102842,2,2,4,-22,0,1
16,142,272,130,,1.218374052,3,0,4,130,0,0
16,32,14,-18,0,1.234966278,1,1,4,-18,0,1
16,52,300,-112,-90,1.116892843,1,2,4,112,1,-1
16,132,288,156,-90,1.612093619,3,1,4,-156,1,-1
16,130,248,118,-90,1.495245593,1,3,4,-118,1,-1
16,298,20,82,,0.975742611,2,0,4,82,0,0
16,174,88,-86,-90,1.139376292,4,2,5,86,1,-1
16,166,166,0,0,1.767364806,3,3,5,0,1,1
16,8,28,20,,0.87752107,1,0,5,20,0,0
16,238,26,148,-90,1.101244142,3,1,5,-148,1,-1
16,212,222,10,,1.048092461,3,0,5,-10,1,0
16,214,232,18,,0.903237883,4,0,5,18,0,0
16,134,40,-94,-90,1.514598824,4,2,5,94,1,-1
16,254,174,-80,,4.436997243,1,0,5,80,1,0
16,274,268,-6,0,1.342169785,3,3,5,6,1,1
16,72,76,4,,1.309030621,4,0,5,4,0,0
16,188,356,168,,1.839258255,3,0,5,168,0,0
16,308,296,-12,0,1.125092707,4,4,5,12,1,1
16,190,96,-94,-90,1.33655792,2,1,5,94,1,-1
16,344,320,-24,-90,1.380131667,1,2,5,24,1,-1
16,270,190,-80,,1.525485058,4,0,5,80,1,0
16,274,274,0,,1.07551764,3,0,5,0,0,0
16,248,66,178,,2.437813065,4,0,5,-178,1,0
16,32,242,-150,0,1.408908657,3,3,5,150,1,1
16,76,42,-34,,1.157539099,2,0,5,-34,0,0
16,94,96,2,-90,1.517326634,1,2,5,-2,1,-1
16,292,356,64,-90,2.078835917,4,3,5,-64,1,-1
16,308,328,20,-90,1.791352799,3,1,5,-20,1,-1
16,52,88,36,-90,1.309917934,1,3,5,-36,1,-1
16,56,90,34,,1.596175719,2,0,5,34,0,0
16,294,288,-6,0,1.419781531,4,4,5,-6,0,1
16,188,192,4,0,1.322443746,1,1,5,4,0,1
16,278,282,4,,1.57894892,2,0,5,4,0,0
16,292,292,0,,1.447848841,1,0,5,0,0,0
16,282,274,-8,0,1.168720387,2,2,5,-8,0,1
16,232,240,8,-90,1.136687377,2,4,5,-8,1,-1
16,186,192,6,0,1.125038057,1,1,5,6,0,1
16,58,60,2,,1.009389917,2,0,5,2,0,0
16,108,102,-6,90,1.44049409,4,2,5,-6,0,-1
16,278,176,-102,-90,1.949280734,2,1,5,102,1,-1
16,78,86,8,0,1.746091164,2,2,5,-8,1,1
16,254,250,-4,0,1.433684575,2,2,5,-4,0,1
16,280,96,176,90,1.213386768,3,1,5,176,0,-1
16,356,84,88,0,1.531432638,3,3,5,-88,1,1
16,50,70,20,0,1.774057582,4,4,5,-20,1,1
16,182,174,-8,,0.924131562,1,0,5,8,1,0
16,186,118,-68,0,1.047387572,1,1,5,-68,0,1
16,106,100,-6,0,1.013139956,4,4,5,6,1,1
16,314,294,-20,90,1.658857899,2,1,5,-20,0,-1
16,342,306,-36,0,3.566816092,2,2,5,36,1,1
16,140,242,102,0,1.378006678,1,1,5,102,0,1
16,274,224,-50,,1.148368288,3,0,5,-50,0,0
16,276,180,-96,-90,1.533348243,3,4,5,96,1,-1
16,52,64,12,90,1.439873651,1,2,5,12,0,-1
16,216,136,-80,-90,1.128116623,3,1,6,80,1,-1
16,16,22,6,0,1.383971168,2,2,6,-6,1,1
16,66,84,18,,1.1685648,3,0,6,-18,1,0
16,318,312,-6,90,1.487392944,1,2,6,-6,0,-1
16,224,250,26,,0.896671591,4,0,6,-26,1,0
16,266,270,4,,1.596846687,3,0,6,-4,1,0
16,238,240,2,0,3.603828111,3,3,6,2,0,1
16,100,12,-88,-90,1.195156561,2,1,6,88,1,-1
16,330,148,178,,1.71274241,4,0,6,178,0,0
16,98,20,-78,-90,1.100340758,1,2,6,78,1,-1
16,230,236,6,0,1.191630189,2,2,6,6,0,1
16,212,264,52,90,1.155926341,4,2,6,52,0,-1
16,76,88,12,,1.355623766,3,0,6,12,0,0
16,216,120,-96,,0.958240727,4,0,6,96,1,0
16,310,306,-4,0,1.351161787,2,2,6,-4,0,1
16,140,64,-76,-90,1.198140544,1,2,6,76,1,-1
16,286,136,-150,90,1.710717167,3,1,6,-150,0,-1
16,182,326,144,,1.509118743,2,0,6,-144,1,0
16,302,342,40,-90,1.592597378,4,2,6,-40,1,-1
16,182,274,92,0,1.682908511,2,2,6,92,0,1
16,316,320,4,,1.40396814,4,0,6,4,0,0
16,142,168,26,0,0.975546271,4,4,6,-26,1,1
16,110,108,-2,0,1.335074438,3,3,6,2,1,1
16,196,232,36,0,1.342020337,4,4,6,-36,1,1
16,286,216,-70,-90,1.008452189,4,3,6,70,1,-1
16,138,300,162,,1.069348306,1,0,6,162,0,0
16,118,124,6,0,1.24953809,3,3,6,-6,1,1
16,152,42,-110,,1.691318679,2,0,6,110,1,0
16,14,286,-88,-90,1.171910241,2,4,6,88,1,-1
16,162,180,18,0,1.987320611,3,3,6,-18,1,1
16,138,130,-8,-90,2.031080235,4,2,6,8,1,-1
16,182,156,-26,-90,1.685007594,2,1,6,26,1,-1
16,190,272,82,90,1.585499818,2,1,6,82,0,-1
16,32,4,-28,0,1.565861357,1,1,6,28,1,1
16,282,8,86,,1.276291199,1,0,6,-86,1,0
16,164,94,-70,0,1.620949469,4,4,6,-70,0,1
16,316,238,-78,-90,1.092689319,3,1,6,78,1,-1
16,102,92,-10,,1.403359658,1,0,6,10,1,0
16,282,278,-4,0,1.047475398,1,1,6,-4,0,1
16,128,126,-2,,1.341410313,2,0,6,2,1,0
16,328,282,-46,0,1.109905077,4,4,6,-46,0,1
16,194,118,-76,-90,1.157679463,3,4,6,76,1,-1
16,232,252,20,0,1.065892702,1,1,6,-20,1,1
16,54,70,16,,1.264766764,1,0,6,-16,1,0
16,146,60,-86,-90,1.522633657,1,3,6,86,1,-1
16,318,48,90,,0.788993289,2,0,6,90,0,0
16,60,60,0,0,1.095626135,1,1,6,0,0,1
16,296,48,112,,2.178483734,3,0,6,112,0,0
16,66,74,8,,1.124604085,2,0,7,-8,1,0
16,46,64,18,,1.045860869,3,0,7,18,0,0
16,274,280,6,,0.895513307,3,0,7,-6,1,0
16,264,278,14,0,1.058704214,1,1,7,-14,1,1
16,20,334,-46,-90,1.2251116,2,4,7,46,1,-1
16,250,236,-14,0,1.121867581,4,4,7,14,1,1
16,178,120,-58,-90,2.173013705,1,3,7,58,1,-1
16,142,150,8,,1.237451848,2,0,7,-8,1,0
16,216,234,18,,0.857902055,1,0,7,-18,1,0
16,342,336,-6,0,1.009769152,2,2,7,6,1,1
16,88,96,8,0,1.223865043,1,1,7,-8,1,1
16,344,26,42,90,1.053378321,1,2,7,42,0,-1
16,254,248,-6,0,1.491462958,4,4,7,6,1,1
16,244,228,-16,,1.108476766,2,0,7,16,1,0
16,328,336,8,,1.211616624,4,0,7,8,0,0
16,240,250,10,-90,1.208883123,3,4,7,-10,1,-1
16,238,250,12,0,1.241329397,2,2,7,12,0,1
16,56,66,10,0,1.316104467,3,3,7,-10,1,1
16,218,246,28,0,0.790736623,4,4,7,28,0,1
16,184,114,-70,,1.902157947,4,0,7,-70,0,0
16,64,68,4,0,1.365016841,2,2,7,4,0,1
16,106,356,-110,-90,1.507963014,2,1,7,110,1,-1
16,272,126,-146,-90,1.345824438,3,1,7,146,1,-1
16,242,230,-12,0,1.889423381,3,3,7,12,1,1
16,248,264,16,-90,2.305319025,4,2,7,-16,1,-1
16,354,356,2,-90,1.439697453,4,2,7,-2,1,-1
16,342,32,50,0,1.268407916,4,4,7,-50,1,1
16,124,276,152,,1.360800604,3,0,7,152,0,0
16,88,342,-106,-90,1.360049055,3,1,7,106,1,-1
16,8,6,-2,90,1.302833672,4,2,7,-2,0,-1
16,6,92,86,0,1.616878345,3,3,7,86,0,1
16,54,306,-108,,1.791908014,3,0,7,108,1,0
16,26,18,-8,0,2.073755643,2,2,7,8,1,1
16,128,236,108,0,1.098660887,1,1,7,108,0,1
16,236,150,-86,,2.620653094,4,0,7,-86,0,0
16,320,60,100,-90,0.871050961,1,2,7,-100,1,-1
16,10,4,-6,,1.662387145,1,0,7,-6,0,0
16,248,250,2,-90,1.235144285,2,1,7,-2,1,-1
16,2,10,8,,1.272325382,1,0,7,-8,1,0
16,222,228,6,0,1.49596651,1,1,7,6,0,1
16,96,160,64,-90,1.161479132,4,3,7,-64,1,-1
16,52,66,14,-90,1.400995663,1,2,7,-14,1,-1
16,98,20,-78,0,1.042030479,3,3,7,-78,0,1
16,106,114,8,90,1.167226704,2,1,7,8,0,-1
16,94,274,180,90,1.147839107,3,1,7,180,0,-1
16,150,134,-16,,1.519827076,1,0,7,16,1,0
16,278,264,-14,,1.382569652,4,0,7,14,1,0
16,68,330,-98,,1.418871106,2,0,7,98,1,0
16,42,60,18,0,1.034179291,2,2,8,18,0,1
16,150,232,82,90,1.220270552,4,2,8,82,0,-1
16,180,186,6,,0.939863491,3,0,8,-6,1,0
16,128,132,4,0,0.834687268,3,3,8,-4,1,1
16,112,6,-106,,1.485817491,3,0,8,-106,0,0
16,44,244,-160,90,0.753878566,3,1,8,-160,0,-1
16,6,20,14,,0.991664583,3,0,8,14,0,0
16,120,32,-88,,1.217179121,4,0,8,88,1,0
16,204,20,176,-90,1.794161917,3,4,8,-176,1,-1
16,218,222,4,0,1.400717573,2,2,8,-4,1,1
16,306,308,2,,2.116652441,3,0,8,2,0,0
16,190,204,14,,1.50902765,1,0,8,-14,1,0
16,204,102,-102,-90,1.462765345,2,1,8,102,1,-1
16,126,16,-110,-90,1.423391137,4,2,8,110,1,-1
16,54,62,8,0,2.067512602,1,1,8,8,0,1
16,54,42,-12,0,1.528839649,3,3,8,12,1,1
16,292,286,-6,90,1.277357794,2,1,8,-6,0,-1
16,104,92,-12,0,1.559458073,1,1,8,-12,0,1
16,136,36,-100,-90,1.2779355,4,3,8,100,1,-1
16,314,230,-84,-90,2.948190213,2,4,8,84,1,-1
16,214,226,12,,1.040051398,4,0,8,12,0,0
16,276,186,-90,-90,0.742764679,4,2,8,90,1,-1
16,204,196,-8,0,1.31193936,1,1,8,-8,0,1
16,78,208,130,90,1.830841052,1,2,8,130,0,-1
16,160,172,12,0,1.560768458,2,2,8,-12,1,1
16,300,270,-30,0,1.067495517,4,4,8,-30,0,1
16,38,34,-4,,1.265024483,4,0,8,-4,0,0
16,264,16,112,-90,1.130445054,1,2,8,-112,1,-1
16,226,248,22,,1.065614656,1,0,8,22,0,0
16,322,336,14,0,1.120132095,1,1,8,-14,1,1
16,260,256,-4,0,0.819280453,3,3,8,-4,0,1
16,228,240,12,,1.282969195,2,0,8,12,0,0
16,6,18,12,0,1.020632802,2,2,8,-12,1,1
16,324,324,0,,1.36583741,2,0,8,0,0,0
16,256,238,-18,-90,1.251760383,1,2,8,18,1,-1
16,194,192,-2,,0.93128295,2,0,8,2,1,0
16,204,20,176,,1.225712479,4,0,8,176,0,0
16,354,6,12,,1.388100434,1,0,8,-12,1,0
16,24,14,-10,-90,2.023801804,2,1,8,10,1,-1
16,242,234,-8,0,1.579309038,4,4,8,8,1,1
16,322,322,0,,1.853583143,2,0,8,0,1,0
16,340,196,-144,-90,1.573180227,3,1,8,144,1,-1
16,184,184,0,,0.878798511,1,0,8,0,0,0
16,60,54,-6,0,1.490149944,4,4,8,6,1,1
16,358,292,-66,-90,1.471785007,1,3,8,66,1,-1
16,306,280,-26,0,0.945162072,4,4,8,26,1,1
16,188,198,10,0,2.209618678,3,3,8,10,0,1
16,212,220,8,-90,1.554339413,3,1,8,-8,1,-1
16,44,242,-162,-90,1.101771306,3,1,9,162,1,-1
16,272,358,86,,1.537093426,1,0,9,86,0,0
16,74,86,12,-90,0.983719407,2,1,9,-12,1,-1
16,58,110,52,90,1.188761192,1,2,9,52,0,-1
16,202,144,-58,-90,1.208608668,4,2,9,58,1,-1
16,212,204,-8,,0.721713542,3,0,9,8,1,0
16,310,296,-14,90,1.604863379,2,1,9,-14,0,-1
16,248,62,174,0,1.132768057,3,3,9,174,0,1
16,316,292,-24,-90,1.024490706,1,2,9,24,1,-1
16,134,280,146,,2.894602141,3,0,9,146,0,0
16,162,192,30,,0.94888661,4,0,9,-30,1,0
16,10,328,-42,-90,1.401588874,1,3,9,42,1,-1
16,232,230,-2,0,2.09252691,4,4,9,-2,0,1
16,142,82,-60,,1.415915995,3,0,9,60,1,0
16,308,306,-2,-90,1.687766925,4,2,9,2,1,-1
16,342,350,8,,1.340223609,4,0,9,8,0,0
16,236,174,-62,0,1.285120538,3,3,9,62,1,1
16,186,182,-4,0,1.651639945,1,1,9,4,1,1
16,288,270,-18,0,0.89213357,4,4,9,-18,0,1
16,6,4,-2,0,1.174666402,2,2,9,2,1,1
16,98,118,20,-90,1.195090152,1,2,9,-20,1,-1
16,46,234,-172,90,2.236191471,3,1,9,-172,0,-1
16,66,50,-16,0,1.40365364,3,3,9,-16,0,1
16,208,244,36,0,1.601472481,3,3,9,36,0,1
16,120,46,-74,-90,1.229383674,2,4,9,74,1,-1
16,326,346,20,0,1.138452378,4,4,9,-20,1,1
16,134,164,30,,1.086252104,1,0,9,-30,1,0
16,116,112,-4,,1.21539662,2,0,9,-4,0,0
16,236,232,-4,0,0.889499299,1,1,9,4,1,1
16,268,278,10,0,1.131751479,1,1,9,10,0,1
16,236,252,16,,1.555548089,1,0,9,-16,1,0
16,58,54,-4,0,1.582177189,2,2,9,4,1,1
16,182,224,42,-90,1.212701649,4,3,9,-42,1,-1
16,48,66,18,,1.328418574,1,0,9,-18,1,0
16,66,58,-8,,1.238738892,3,0,9,-8,0,0
16,218,316,98,90,1.572014467,4,2,9,98,0,-1
16,270,274,4,0,1.369188718,2,2,9,-4,1,1
16,254,244,-10,,1.003880094,4,0,9,10,1,0
16,298,306,8,0,1.196622072,1,1,9,8,0,1
16,238,248,10,,1.384279158,2,0,9,10,0,0
16,224,230,6,,1.291985418,2,0,9,6,0,0
16,170,98,-72,-90,1.084195116,2,1,9,72,1,-1
16,326,354,28,-90,1.067291614,3,4,9,-28,1,-1
16,226,240,14,0,1.065584973,4,4,9,-14,1,1
16,116,316,-160,-90,1.308186141,3,1,9,160,1,-1
16,222,202,-20,,2.548105542,4,0,9,20,1,0
16,148,48,-100,,1.15694071,2,0,9,-100,0,0
16,352,6,14,0,0.96922548,2,2,9,-14,1,1
16,340,20,40,,1.099635447,4,0,10,-40,1,0
16,150,248,98,,0.930982977,3,0,10,98,0,0
16,264,274,10,0,1.407195066,2,2,10,10,0,1
16,236,242,6,0,0.91489205,3,3,10,-6,1,1
16,172,172,0,0,1.254555763,3,3,10,0,0,1
16,330,242,-88,-90,1.15298733,4,2,10,88,1,-1
16,264,6,102,90,1.01310302,2,1,10,102,0,-1
16,220,224,4,,1.174066255,2,0,10,-4,1,0
16,242,246,4,-90,1.186155303,1,2,10,-4,1,-1
16,38,152,114,90,1.458393538,3,1,10,114,0,-1
16,94,104,10,,0.862815119,3,0,10,10,0,0
16,266,104,-162,-90,1.758619619,3,1,10,162,1,-1
16,352,352,0,90,1.163917514,1,2,10,0,0,-1
16,158,174,16,0,1.159664377,2,2,10,-16,1,1
16,328,336,8,,1.031664859,2,0,10,-8,1,0
16,328,338,10,0,1.375503671,3,3,10,10,0,1
16,134,134,0,,2.749182077,3,0,10,0,1,0
16,246,238,-8,,1.554915497,3,0,10,8,1,0
16,128,62,-66,-90,1.180876976,4,2,10,66,1,-1
16,118,112,-6,0,1.203409344,4,4,10,-6,0,1
16,242,252,10,0,1.262248139,1,1,10,-10,1,1
16,308,264,-44,-90,1.090298455,2,1,10,44,1,-1
16,276,316,40,0,0.707611294,4,4,10,-40,1,1
16,262,94,-168,-90,1.448460887,3,1,10,168,1,-1
16,266,320,54,-90,1.12868524,2,1,10,-54,1,-1
16,336,318,-18,,1.219505596,1,0,10,-18,0,0
16,140,142,2,-90,0.972669129,1,2,10,-2,1,-1
16,332,310,-22,0,1.082489236,4,4,10,22,1,1
16,196,338,142,,0.936765477,4,0,10,-142,1,0
16,76,330,-106,-90,1.241721232,3,4,10,106,1,-1
16,206,178,-28,,1.229551754,1,0,10,28,1,0
16,326,322,-4,,1.350171157,2,0,10,4,1,0
16,308,130,-178,,1.591321152,1,0,10,178,1,0
16,266,350,84,0,1.334232388,1,1,10,-84,1,1
16,298,208,-90,-90,1.36526404,1,3,10,90,1,-1
16,28,14,-14,0,1.549645953,3,3,10,-14,0,1
16,194,222,28,0,1.179865811,1,1,10,28,0,1
16,226,218,-8,0,0.904999008,4,4,10,8,1,1
16,304,112,168,,1.95581303,1,0,10,-168,1,0
16,220,122,-98,-90,1.284072359,2,4,10,98,1,-1
16,356,10,14,0,3.576146152,1,1,10,14,0,1
16,258,264,6,,1.428882051,4,0,10,6,0,0
16,298,282,-16,0,0.960425981,2,2,10,-16,0,1
16,50,146,96,90,1.452357674,4,2,10,96,0,-1
16,306,276,-30,0,0.785098786,2,2,10,-30,0,1
16,356,20,24,-90,1.50672813,4,3,10,-24,1,-1
16,118,2,-116,,1.35369109,2,0,10,116,1,0
16,184,186,2,,1.098174996,4,0,10,2,0,0
17,62,76,14,,0.90890147,4,0,1,-14,1,0
17,44,320,-84,-90,0.815854256,2,4,1,84,1,-1
17,182,190,8,,1.063152354,1,0,1,-8,1,0
17,110,110,0,,1.105984741,1,0,1,0,1,0
17,156,168,12,0,0.816273052,1,1,1,12,0,1
17,28,348,-40,0,1.079619289,1,1,1,40,1,1
17,358,356,-2,,0.911505754,3,0,1,-2,0,0
17,236,228,-8,,0.871464558,2,0,1,-8,0,0
17,240,234,-6,0,1.708059721,3,3,1,6,1,1
17,14,352,-22,,0.713835254,2,0,1,-22,0,0
17,110,106,-4,,0.963060113,2,0,1,-4,0,0
17,174,170,-4,0,0.561828265,2,2,1,-4,0,1
17,102,130,28,0,0.888530511,4,4,1,-28,1,1
17,106,130,24,-90,0.659946607,4,2,1,-24,1,-1
17,292,288,-4,0,0.75642371,4,4,1,4,1,1
17,236,236,0,,0.974520867,2,0,1,0,0,0
17,262,250,-12,0,0.788063136,3,3,1,-12,0,1
17,96,94,-2,0,1.898328239,4,4,1,2,1,1
17,74,72,-2,0,0.67113553,1,1,1,-2,0,1
17,326,344,18,,1.203859066,3,0,1,-18,1,0
17,118,104,-14,-90,0.797455843,3,1,1,14,1,-1
17,356,354,-2,-90,1.089570721,1,2,1,2,1,-1
17,220,222,2,90,1.182155325,4,2,1,2,0,-1
17,130,88,-42,90,0.675858864,1,2,1,-42,0,-1
17,164,52,-112,-90,1.420239072,2,1,1,112,1,-1
17,4,346,-18,,0.654823317,4,0,1,-18,0,0
17,36,246,-150,-90,0.933920169,2,1,1,150,1,-1
17,134,130,-4,90,0.85623385,3,1,1,-4,0,-1
17,324,348,24,0,0.923471638,2,2,1,-24,1,1
17,192,192,0,-90,0.88067108,3,4,1,0,1,-1
17,214,214,0,90,1.039587558,2,1,1,0,0,-1
17,286,300,14,,0.758104732,4,0,1,-14,1,0
17,318,282,-36,-90,1.220035165,1,3,1,36,1,-1
17,140,186,46,-90,1.052138996,3,1,1,-46,1,-1
17,150,164,14,-90,0.962291181,1,2,1,-14,1,-1
17,192,220,28,0,0.951612251,1,1,1,28,0,1
17,48,42,-6,0,1.031942119,4,4,1,6,1,1
17,98,16,-82,-90,0.821482309,4,2,1,82,1,-1
17,98,80,-18,,0.808480543,3,0,1,18,1,0
17,10,350,-20,,0.727404547,1,0,1,20,1,0
17,356,358,2,,0.98437179,4,0,1,2,0,0
17,180,180,0,0,0.759415938,3,3,1,0,0,1
17,148,162,14,0,1.219023688,3,3,1,14,0,1
17,110,94,-16,,1.176254034,1,0,1,-16,0,0
17,26,32,6,0,1.117086852,2,2,1,-6,1,1
17,334,340,6,,0.917517162,3,0,1,6,0,0
17,182,196,14,0,0.698380152,2,2,1,14,0,1
17,336,352,16,-90,0.826456753,4,3,1,-16,1,-1
17,198,286,88,90,1.110839873,4,2,2,88,0,-1
17,242,246,4,0,1.016289055,3,3,2,-4,1,1
17,68,14,-54,90,1.149508639,3,1,2,-54,0,-1
17,156,236,80,-90,1.704446797,3,4,2,-80,1,-1
17,296,292,-4,0,1.235266389,4,4,2,-4,0,1
17,350,338,-12,0,0.803462541,3,3,2,12,1,1
17,310,298,-12,0,1.152316335,2,2,2,12,1,1
17,110,26,-84,90,1.143702168,1,2,2,-84,0,-1
17,280,292,12,,0.776430486,1,0,2,-12,1,0
17,262,354,92,-90,1.601030285,4,2,2,-92,1,-1
17,214,308,94,,1.378497888,3,0,2,94,0,0
17,234,322,88,,0.925542017,2,0,2,88,0,0
17,244,244,0,0,0.940682497,2,2,2,0,0,1
17,212,238,26,0,1.452634548,1,1,2,-26,1,1
17,318,338,20,-90,1.380780584,4,3,2,-20,1,-1
17,272,286,14,,1.080049564,2,0,2,-14,1,0
17,286,292,6,0,1.067691787,4,4,2,-6,1,1
17,284,26,102,,1.517517156,2,0,2,-102,1,0
17,204,264,60,-90,1.010795578,4,2,2,-60,1,-1
17,360,296,-64,0,1.172167434,4,4,2,-64,0,1
17,56,318,-98,-90,0.949388253,1,2,2,98,1,-1
17,34,322,-72,,0.95330088,4,0,2,72,1,0
17,318,326,8,,0.967945013,2,0,2,-8,1,0
17,286,220,-66,-90,0.989875013,3,1,2,66,1,-1
17,234,232,-2,,1.034849265,4,0,2,-2,0,0
17,310,298,-12,-90,0.860392472,1,2,2,12,1,-1
17,304,290,-14,,0.842408716,1,0,2,14,1,0
17,326,348,22,90,0.857480702,2,1,2,22,0,-1
17,268,22,114,,0.933168202,4,0,2,-114,1,0
17,24,28,4,-90,0.833935304,1,3,2,-4,1,-1
17,126,192,66,-90,0.720629467,3,1,2,-66,1,-1
17,228,244,16,0,1.114378644,3,3,2,16,0,1
17,118,46,-72,,1.265283375,3,0,2,-72,0,0
17,178,256,78,,1.3886945,1,0,2,78,0,0
