ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
22,280,84,164,,80,160,112,-168,32,-4,28,3.847475443,4,0,5,164,0,0
22,72,146,74,90,140,68,194,122,54,-6,48,1.002657677,1,2,5,74,0,-1
22,150,260,110,90,218,68,272,122,54,-42,12,1.460511521,2,1,5,110,0,-1
22,250,214,-36,0,212,-38,226,-24,14,-2,12,1.121700634,4,4,5,-36,0,1
22,40,6,-34,0,2,-38,38,-2,36,-4,32,1.015174071,3,3,5,-34,0,1
22,98,298,-160,,286,172,302,172,16,-4,12,1.448864412,1,0,5,160,1,0
22,206,8,162,,344,-138,36,-138,52,-28,24,2.530763097,4,0,5,-162,1,0
22,72,186,114,90,128,56,194,122,66,-58,8,0.931995888,2,4,5,114,0,-1
22,348,330,-18,0,310,-38,8,20,58,-20,38,0.911134424,4,4,5,-18,0,1
22,358,116,118,90,86,88,122,124,36,-30,6,1.914955984,3,4,5,118,0,-1
22,218,246,28,0,198,20,256,20,58,-10,48,1.966032835,2,2,5,-28,1,1
22,82,74,-8,0,70,-12,100,18,30,-4,26,1.972205192,2,2,5,-8,0,1
22,14,276,-98,-90,270,104,290,14,20,-14,6,1.12164856,2,4,5,98,1,-1
22,336,348,12,,314,-22,8,32,54,-34,20,1.506129356,2,0,5,12,0,0
22,272,246,-26,0,242,30,282,30,40,-36,4,1.381447385,2,2,5,26,1,1
22,312,296,-16,0,290,-22,328,16,38,-6,32,1.048087241,3,3,5,-16,0,1
22,260,278,18,,244,16,292,16,48,-14,34,1.374200093,1,0,5,-18,1,0
22,26,76,50,90,68,42,114,88,46,-8,38,0.900534172,4,2,5,50,0,-1
22,76,162,86,,158,-82,174,-82,16,-12,4,1.007179004,4,0,5,-86,1,0
22,202,218,16,0,204,2,266,64,62,-14,48,1.126705002,3,3,5,16,0,1
22,292,288,-4,0,244,48,296,48,52,-8,44,1.075488554,1,1,5,4,1,1
22,84,348,-96,-90,338,106,4,16,26,-16,10,1.38868152,1,2,5,96,1,-1
22,44,290,-114,-90,284,120,320,30,36,-30,6,1.41958299,3,1,5,114,1,-1
22,212,156,-56,-90,146,66,164,8,18,-8,10,1.468933218,4,2,5,56,1,-1
22,294,274,-20,0,272,22,302,22,30,-28,2,1.300210407,1,1,5,20,1,1
22,14,82,68,90,74,60,92,78,18,-8,10,0.746869882,4,3,5,68,0,-1
22,228,32,164,,28,-160,44,-160,16,-12,4,1.160753719,4,0,5,-164,1,0
22,166,246,80,90,224,58,262,96,38,-22,16,1.181779628,3,1,5,80,0,-1
22,200,120,-80,-90,112,88,156,36,44,-36,8,1.307692818,3,4,5,80,1,-1
22,344,88,104,,64,-80,92,-80,28,-4,24,1.39046161,2,0,5,-104,1,0
22,14,18,4,,332,-42,30,16,58,-46,12,1.200956585,1,0,5,4,0,0
22,170,246,76,,232,62,252,82,20,-14,6,1.113390912,3,0,5,76,0,0
23,36,48,12,,40,-4,58,-4,18,-10,8,1.762852136,1,0,1,-12,1,0
23,228,236,8,0,224,-4,242,14,18,-12,6,1.378384918,2,2,1,8,0,1
23,324,292,-32,0,284,-40,302,-22,18,-8,10,1.385362055,4,4,1,-32,0,1
23,356,10,14,0,360,4,14,18,14,-10,4,1.898995865,4,4,1,14,0,1
23,32,38,6,,32,0,48,16,16,-6,10,1.473793336,1,0,1,6,0,0
23,58,56,-2,0,48,10,62,10,14,-6,8,2.158239262,1,1,1,2,1,1
23,190,206,16,0,194,4,216,26,22,-12,10,2.60005221,3,3,1,16,0,1
23,230,248,18,0,234,4,254,24,20,-14,6,2.005690015,1,1,1,18,0,1
23,78,350,-88,,342,-96,360,-78,18,-8,10,1.145392854,4,0,1,-88,0,0
23,184,290,106,90,282,98,310,126,28,-8,20,2.158176701,2,4,1,106,0,-1
23,74,2,-72,90,350,-84,12,-62,22,-12,10,1.785786663,3,4,1,-72,0,-1
23,308,288,-20,0,278,-30,304,-4,26,-10,16,1.527373363,3,3,1,-20,0,1
23,136,190,54,,188,52,208,72,20,-2,18,2.650940423,3,0,1,54,0,0
23,112,106,-6,,102,-10,130,18,28,-4,24,1.500657268,2,0,1,-6,0,0
23,270,286,16,,266,4,286,4,20,0,20,1.914371089,4,0,1,-16,1,0
23,210,258,48,-90,238,-28,266,8,28,-8,20,1.435515687,1,2,1,-48,1,-1
23,118,120,2,,112,6,132,6,20,-12,8,2.471333368,4,0,1,-2,1,0
23,114,98,-16,90,80,-34,108,-6,28,-18,10,1.764929534,1,3,1,-16,0,-1
23,322,274,-48,0,270,52,296,52,26,-22,4,1.229491237,2,2,1,48,1,1
23,50,50,0,,46,4,70,4,24,-20,4,1.062387536,4,0,1,0,1,0
23,290,296,6,-90,286,4,308,12,22,-12,10,2.342527226,3,4,1,-6,1,-1
23,198,196,-2,90,192,-6,216,18,24,-4,20,2.189155317,4,2,1,-2,0,-1
23,156,164,8,,154,2,178,2,24,-14,10,1.631131868,1,0,1,-8,1,0
23,210,222,12,90,212,2,228,18,16,-10,6,2.362592876,2,1,1,12,0,-1
23,262,240,-22,,232,-30,254,-8,22,-8,14,1.171712887,3,0,1,-22,0,0
23,190,280,90,0,268,78,292,102,24,-12,12,1.828720615,2,2,1,90,0,1
23,138,182,44,-90,164,-26,204,22,40,-22,18,4.452371319,2,1,1,-44,1,-1
23,316,288,-28,90,278,-38,298,-18,20,-10,10,1.951326758,4,3,1,-28,0,-1
23,224,250,26,0,238,14,256,32,18,-12,6,0.994341651,1,1,1,26,0,1
23,332,324,-8,0,308,-24,332,0,24,-16,8,1.339814554,4,4,1,-8,0,1
23,136,146,10,,130,6,162,6,32,-16,16,1.133720341,3,0,1,-10,1,0
23,358,342,-16,0,332,26,2,26,30,-20,10,1.290894777,3,3,1,16,1,1
23,338,344,6,0,338,0,360,0,22,-16,6,2.017126407,3,3,1,-6,1,1
23,256,232,-24,,214,42,244,42,30,-12,18,1.222522922,3,0,1,24,1,0
23,198,208,10,-90,190,8,222,14,32,-14,18,1.538168518,3,1,1,-10,1,-1
23,80,68,-12,,56,24,80,24,24,-12,12,1.297487626,2,0,1,12,1,0
23,200,198,-2,-90,186,14,210,12,24,-12,12,1.358765449,4,3,1,2,1,-1
23,180,196,16,,160,20,202,20,42,-6,36,1.346985536,1,0,1,-16,1,0
23,194,204,10,0,194,0,220,0,26,-16,10,2.452983613,1,1,1,-10,1,1
23,290,26,96,90,8,78,38,108,30,-18,12,2.627074792,1,2,1,96,0,-1
23,294,276,-18,90,258,-36,298,4,40,-18,22,1.856874877,3,1,1,-18,0,-1
23,358,244,-114,,230,128,248,128,18,-4,14,1.574113535,2,0,1,114,1,0
23,68,70,2,-90,58,10,78,8,20,-8,12,1.695585163,2,4,1,-2,1,-1
23,12,10,-2,0,352,20,24,20,32,-14,18,1.812984117,2,2,1,2,1,1
23,308,292,-16,,278,30,304,30,26,-12,14,1.112528919,2,0,1,16,1,0
23,272,232,-40,-90,222,50,256,24,34,-24,10,2.859250773,1,3,1,40,1,-1
23,228,254,26,-90,242,-14,266,12,24,-12,12,1.782865407,4,2,1,-26,1,-1
23,328,298,-30,0,286,-42,322,-6,36,-12,24,1.170596834,4,4,1,-30,0,1
23,258,236,-22,0,228,30,248,30,20,-12,8,3.198191047,1,1,2,22,1,1
23,16,30,14,-90,16,0,42,12,26,-12,14,1.246803423,1,2,2,-14,1,-1
23,300,288,-12,,274,-26,298,-2,24,-14,10,1.163480801,2,0,2,-12,0,0
23,234,266,32,0,252,-18,274,-18,22,-8,14,1.930981063,4,4,2,-32,1,1
23,82,58,-24,-90,48,34,78,20,30,-20,10,1.521568302,3,4,2,24,1,-1
23,96,72,-24,,62,34,90,34,28,-18,10,1.791230354,4,0,2,24,1,0
23,158,192,34,,180,22,206,48,26,-12,14,1.540482183,1,0,2,34,0,0
23,128,186,58,-90,176,-48,204,18,28,-18,10,1.512273125,3,1,2,-58,1,-1
23,50,48,-2,90,36,-14,58,8,22,-12,10,2.066614152,4,3,2,-2,0,-1
23,164,158,-6,0,142,-22,172,8,30,-16,14,1.697821763,3,3,2,-6,0,1
23,76,62,-14,,48,-28,74,-2,26,-14,12,1.392460292,4,0,2,-14,0,0
23,114,118,4,90,106,-8,130,16,24,-12,12,1.661570194,2,1,2,4,0,-1
23,198,174,-24,0,148,-50,188,-10,40,-26,14,3.246099054,4,4,2,-24,0,1
23,130,158,28,0,144,-14,168,-14,24,-10,14,1.533292439,3,3,2,-28,1,1
23,52,50,-2,,36,-16,66,14,30,-14,16,1.245051601,1,0,2,-2,0,0
23,122,128,6,-90,116,6,136,8,20,-8,12,1.787394151,2,1,2,-6,1,-1
23,110,130,20,90,116,6,140,30,24,-14,10,2.530332941,4,2,2,20,0,-1
23,210,180,-30,90,180,-30,202,-8,22,0,22,1.341656351,3,1,2,-30,0,-1
23,40,20,-20,,18,-22,40,0,22,-2,20,1.488356507,4,0,2,-20,0,0
23,130,148,18,,146,-16,170,-16,24,-22,2,1.284298973,3,0,2,-18,1,0
23,270,296,26,,270,0,300,0,30,-4,26,1.801575443,2,0,2,-26,1,0
23,336,356,20,0,340,4,6,30,26,-16,10,1.396908944,1,1,2,20,0,1
23,52,40,-12,-90,34,18,56,16,22,-16,6,1.254555305,1,3,2,12,1,-1
23,2,356,-6,-90,348,14,14,18,26,-18,8,1.560508862,2,4,2,6,1,-1
23,256,244,-12,90,224,-32,260,4,36,-20,16,1.988176906,1,3,2,-12,0,-1
23,54,36,-18,,30,24,52,24,22,-16,6,1.599649269,3,0,2,18,1,0
23,302,292,-10,,276,-26,304,2,28,-16,12,1.796287379,1,0,2,-10,0,0
23,256,248,-8,0,234,22,264,22,30,-16,14,2.581203133,1,1,2,8,1,1
23,12,32,20,90,8,-4,42,30,34,-24,10,2.012066284,2,4,2,20,0,-1
23,332,128,156,-90,116,-144,146,18,30,-18,12,3.405800528,4,3,2,-156,1,-1
23,294,296,2,0,282,12,304,12,22,-8,14,4.229632449,2,2,2,-2,1,1
23,18,8,-10,90,4,-14,30,12,26,-4,22,1.446484651,1,2,2,-10,0,-1
23,294,302,8,0,284,10,308,10,24,-6,18,1.330841213,2,2,2,-8,1,1
23,126,90,-36,-90,72,54,94,4,22,-4,18,2.526317813,4,2,2,36,1,-1
23,236,254,18,0,238,2,256,20,18,-16,2,2.060614555,4,4,2,18,0,1
23,324,292,-32,0,284,-40,314,-10,30,-8,22,1.358833765,2,2,2,-32,0,1
23,6,12,6,90,352,-14,24,18,32,-20,12,1.446129441,3,4,2,6,0,-1
23,304,294,-10,0,280,-24,308,4,28,-14,14,2.171112541,2,2,2,-10,0,1
23,296,304,8,,292,-4,314,18,22,-12,10,1.411131921,2,0,2,8,0,0
23,334,334,0,0,326,-8,354,20,28,-8,20,2.429798044,3,3,2,0,0,1
23,40,30,-10,0,16,-24,38,-2,22,-14,8,1.783012187,3,3,2,-10,0,1
23,40,32,-8,,18,-22,44,4,26,-14,12,1.664616563,4,0,2,-8,0,0
23,342,336,-6,0,320,22,354,22,34,-18,16,2.422256371,1,1,2,6,1,1
23,78,66,-12,,48,30,74,30,26,-8,18,1.439105311,3,0,2,12,1,0
23,172,174,2,0,156,16,186,16,30,-12,18,1.877165163,4,4,2,-2,1,1
23,172,162,-10,,146,-26,172,0,26,-16,10,1.464603487,3,0,2,-10,0,0
23,180,166,-14,,156,-24,178,-2,22,-10,12,1.64400697,2,0,2,-14,0,0
23,360,2,2,,344,16,14,16,30,-12,18,1.38612146,1,0,2,-2,1,0
23,122,160,38,0,148,26,174,52,26,-12,14,1.306224478,2,2,3,38,0,1
23,316,298,-18,0,288,28,314,28,26,-16,10,1.291221654,1,1,3,18,1,1
23,180,154,-26,-90,130,50,158,4,28,-4,24,3.859188471,3,1,3,26,1,-1
23,144,168,24,,142,2,182,2,40,-14,26,1.274821075,2,0,3,-24,1,0
23,258,278,20,,260,2,292,34,32,-18,14,2.162175237,4,0,3,20,0,0
23,48,40,-8,-90,30,18,52,12,22,-12,10,1.18317661,1,3,3,8,1,-1
23,62,68,6,0,50,-12,74,12,24,-18,6,2.055080177,1,1,3,6,0,1
23,142,144,2,,126,-16,150,8,24,-18,6,1.887379671,2,0,3,2,0,0
23,42,44,2,0,36,-6,64,22,28,-8,20,1.09766972,4,4,3,2,0,1
23,322,296,-26,,280,-42,308,-14,28,-16,12,1.743801478,1,0,3,-26,0,0
23,208,224,16,0,212,4,238,30,26,-12,14,1.186011982,3,3,3,16,0,1
23,2,4,2,,340,22,14,22,34,-10,24,1.066827258,3,0,3,-2,1,0
23,44,30,-14,,18,26,44,26,26,-14,12,1.792976647,3,0,3,14,1,0
23,200,206,6,0,186,-14,220,20,34,-20,14,2.497631842,3,3,3,6,0,1
23,336,348,12,0,336,0,2,0,26,-14,12,2.713073105,2,2,3,-12,1,1
23,312,224,-88,90,218,-94,242,-70,24,-6,18,2.478782151,4,2,3,-88,0,-1
23,104,132,28,,110,-6,148,-6,38,-16,22,1.241857178,2,0,3,-28,1,0
23,234,250,16,90,240,6,268,34,28,-10,18,1.550054664,2,1,3,16,0,-1
23,328,326,-2,0,308,20,334,20,26,-8,18,1.703135462,2,2,3,2,1,1
23,146,150,4,,138,-8,164,18,26,-12,14,2.326534611,2,0,3,4,0,0
23,2,6,4,-90,342,20,10,4,28,-4,24,1.885752063,3,4,3,-4,1,-1
23,18,22,4,90,6,-12,30,12,24,-16,8,1.555840684,1,2,3,4,0,-1
23,320,322,2,,312,-8,332,12,20,-10,10,1.254948696,1,0,3,2,0,0
23,10,6,-4,-90,352,18,14,8,22,-8,14,1.508657726,2,1,3,4,1,-1
23,274,286,12,0,270,-4,300,26,30,-16,14,1.199498936,4,4,3,12,0,1
23,176,180,4,,170,-6,194,18,24,-10,14,3.766785106,4,0,3,4,0,0
23,44,46,2,,38,-6,68,24,30,-8,22,1.409629614,3,0,3,2,0,0
23,178,196,18,,184,6,206,28,22,-12,10,3.219593414,1,0,3,18,0,0
23,360,6,6,-90,352,8,18,12,26,-12,14,1.299540336,1,2,3,-6,1,-1
23,66,70,4,0,46,20,72,20,26,-2,24,1.427037597,1,1,3,-4,1,1
23,212,200,-12,-90,188,24,218,18,30,-18,12,1.915919482,4,2,3,12,1,-1
23,88,88,0,0,74,-14,98,10,24,-14,10,1.299891925,4,4,3,0,0,1
23,152,200,48,90,190,38,216,64,26,-10,16,1.707830294,3,4,3,48,0,-1
23,346,356,10,90,344,-2,8,22,24,-12,12,1.991089386,1,3,3,10,0,-1
23,184,174,-10,0,160,24,200,24,40,-26,14,1.423375795,3,3,3,10,1,1
23,68,54,-14,,40,28,68,28,28,-14,14,1.118665866,3,0,3,14,1,0
23,248,250,2,,232,16,260,16,28,-10,18,1.652672088,4,0,3,-2,1,0
23,146,178,32,,152,6,184,38,32,-26,6,2.039630653,4,0,3,32,0,0
23,288,322,34,90,314,26,342,54,28,-8,20,1.906840607,4,3,3,34,0,-1
23,180,192,12,,182,2,212,32,30,-10,20,2.297056536,1,0,3,12,0,0
23,236,236,0,-90,226,10,262,26,36,-26,10,1.106847955,4,3,3,0,1,-1
23,150,148,-2,0,144,-6,166,16,22,-4,18,1.886975601,2,2,3,-2,0,1
23,300,316,16,90,294,-6,322,22,28,-22,6,2.922243162,3,1,3,16,0,-1
23,338,2,24,-90,346,-8,12,10,26,-10,16,1.831645003,2,4,3,-24,1,-1
23,296,294,-2,0,284,12,306,12,22,-12,10,1.79805792,4,4,3,2,1,1
23,152,210,58,90,200,48,232,80,32,-10,22,1.654585821,2,4,3,58,0,-1
23,260,248,-12,0,238,22,258,22,20,-10,10,2.647651748,3,3,3,12,1,1
23,318,294,-24,0,278,-40,300,-18,22,-16,6,1.380556609,1,1,3,-24,0,1
23,356,8,12,,356,0,16,0,20,-8,12,1.323726146,3,0,4,-12,1,0
23,306,286,-20,0,280,26,296,26,16,-10,6,1.212877153,4,4,4,20,1,1
23,304,330,26,,312,8,338,34,26,-18,8,1.707595335,3,0,4,26,0,0
23,198,202,4,0,194,-4,218,20,24,-8,16,1.556864335,1,1,4,4,0,1
23,104,104,0,,92,12,112,12,20,-8,12,1.912021568,4,0,4,0,1,0
23,306,282,-24,-90,268,38,290,8,22,-8,14,1.454270184,1,3,4,24,1,-1
23,322,298,-24,,288,34,314,34,26,-16,10,1.623541842,2,0,4,24,1,0
23,38,16,-22,,8,30,28,30,20,-12,8,2.195972976,2,0,4,22,1,0
23,332,334,2,0,326,-6,350,18,24,-8,16,1.828485474,2,2,4,2,0,1
23,20,14,-6,,4,16,26,16,22,-12,10,1.881705516,4,0,4,6,1,0
23,16,14,-2,-90,4,12,28,14,24,-14,10,1.202596815,2,1,4,2,1,-1
23,218,220,2,,210,-8,228,10,18,-10,8,2.129477523,2,0,4,2,0,0
23,224,218,-6,-90,202,22,232,14,30,-14,16,1.476664589,4,2,4,6,1,-1
23,172,186,14,-90,172,0,194,8,22,-8,14,1.322139346,1,2,4,-14,1,-1
23,228,244,16,90,230,2,252,24,22,-14,8,1.399012455,4,2,4,16,0,-1
23,142,172,30,90,162,20,184,42,22,-10,12,1.187127283,2,4,4,30,0,-1
23,24,28,4,0,16,-8,40,16,24,-12,12,1.903811984,3,3,4,4,0,1
23,280,262,-18,0,248,32,276,32,28,-14,14,2.274770907,3,3,4,18,1,1
23,340,292,-48,90,278,-62,304,-36,26,-14,12,1.831912928,2,1,4,-48,0,-1
23,294,282,-12,,272,-22,298,4,26,-10,16,1.699865093,4,0,4,-12,0,0
23,40,22,-18,0,10,-30,34,-6,24,-12,12,1.025753925,2,2,4,-18,0,1
23,8,10,2,0,360,-8,22,14,22,-10,12,1.303707285,4,4,4,2,0,1
23,84,90,6,90,82,-2,102,18,20,-8,12,2.162452005,4,3,4,6,0,-1
23,190,202,12,0,192,2,216,26,24,-10,14,1.179981141,1,1,4,12,0,1
23,254,256,2,-90,234,20,260,4,26,-4,22,1.12297057,3,4,4,-2,1,-1
23,202,218,16,-90,202,0,234,16,32,-16,16,3.031048043,4,3,4,-16,1,-1
23,28,4,-24,0,356,32,24,32,28,-20,8,1.055703335,2,2,4,24,1,1
23,294,292,-2,,284,10,310,10,26,-18,8,1.953987725,1,0,4,2,1,0
23,170,190,20,,174,-4,200,-4,26,-10,16,1.775135266,3,0,4,-20,1,0
23,156,160,4,,146,10,174,10,28,-14,14,1.350133443,1,0,4,-4,1,0
23,236,242,6,0,230,6,254,6,24,-12,12,1.31493177,4,4,4,-6,1,1
23,48,30,-18,0,20,28,44,28,24,-14,10,1.253400884,3,3,4,18,1,1
23,6,12,6,90,2,-4,28,22,26,-10,16,1.339196404,3,4,4,6,0,-1
23,254,242,-12,0,230,-24,250,-4,20,-12,8,1.167499802,2,2,4,-12,0,1
23,354,10,16,0,358,-4,22,-4,24,-12,12,1.279492529,1,1,4,-16,1,1
23,106,118,12,,104,-2,130,24,26,-14,12,1.022272188,1,0,4,12,0,0
23,210,230,20,,222,12,248,38,26,-8,18,1.262277602,3,0,4,20,0,0
23,170,172,2,90,158,-12,182,12,24,-14,10,2.305573721,1,3,4,2,0,-1
23,250,240,-10,90,226,-24,252,2,26,-14,12,1.207275603,3,1,4,-10,0,-1
23,12,24,12,,12,0,40,0,28,-16,12,1.775210283,4,0,4,-12,1,0
23,120,120,0,-90,110,10,132,12,22,-12,10,2.480756119,2,4,4,0,1,-1
23,108,108,0,,96,12,114,12,18,-6,12,2.132692509,1,0,4,0,1,0
23,104,116,12,,104,0,136,0,32,-20,12,1.427555702,2,0,4,-12,1,0
23,342,2,20,90,340,-2,10,28,30,-22,8,1.260772125,1,2,4,20,0,-1
23,22,14,-8,0,354,-28,28,6,34,-20,14,1.211286947,1,1,4,-8,0,1
23,92,76,-16,-90,62,30,80,4,18,-4,14,1.158984192,3,1,4,16,1,-1
23,184,214,30,0,198,-14,230,-14,32,-16,16,1.739181305,4,4,4,-30,1,1
23,180,156,-24,0,146,-34,176,-4,30,-10,20,2.199133972,3,3,4,-24,0,1
23,40,22,-18,0,6,34,38,34,32,-16,16,1.416590385,4,4,5,18,1,1
23,174,188,14,,176,-2,202,-2,26,-14,12,1.616786845,2,0,5,-14,1,0
23,174,164,-10,0,154,-20,176,2,22,-10,12,1.573385603,3,3,5,-10,0,1
23,302,280,-22,0,268,-34,288,-14,20,-12,8,0.813254033,2,2,5,-22,0,1
23,296,278,-18,,264,-32,294,-2,30,-14,16,1.350642282,1,0,5,-18,0,0
23,200,214,14,0,202,-2,230,-2,28,-16,12,1.667789668,3,3,5,-14,1,1
23,236,246,10,0,232,4,256,4,24,-10,14,2.354453954,4,4,5,-10,1,1
23,198,210,12,,198,0,220,22,22,-12,10,3.267546728,3,0,5,12,0,0
23,140,158,18,0,148,8,172,32,24,-10,14,2.033209965,2,2,5,18,0,1
23,130,246,116,-90,230,-100,256,10,26,-10,16,2.560017462,4,3,5,-116,1,-1
23,244,228,-16,0,212,32,242,32,30,-14,16,1.748001563,2,2,5,16,1,1
23,336,334,-2,90,318,-18,350,14,32,-16,16,1.594059568,1,3,5,-2,0,-1
23,34,24,-10,,12,22,38,22,26,-14,12,1.416280124,2,0,5,10,1,0
23,138,38,-100,,28,110,60,110,32,-22,10,2.899144957,4,0,5,100,1,0
23,130,158,28,-90,134,-4,162,4,28,-4,24,1.323799574,3,1,5,-28,1,-1
23,74,64,-10,0,48,-26,80,6,32,-16,16,1.250054372,1,1,5,-10,0,1
23,18,16,-2,0,356,22,24,22,28,-8,20,1.262710413,3,3,5,2,1,1
23,266,256,-10,90,244,-22,268,2,24,-12,12,1.275998197,2,1,5,-10,0,-1
23,148,150,2,0,132,16,164,16,32,-14,18,1.143700831,4,4,5,-2,1,1
23,32,18,-14,-90,6,26,36,18,30,-18,12,1.322151439,4,2,5,14,1,-1
23,42,26,-16,0,8,34,38,34,30,-12,18,1.651106749,3,3,5,16,1,1
23,44,36,-8,0,16,28,40,28,24,-4,20,1.982637993,1,1,5,8,1,1
23,160,192,32,,178,-18,200,-18,22,-8,14,1.295853974,3,0,5,-32,1,0
23,306,284,-22,,274,32,302,32,28,-18,10,1.594578226,2,0,5,22,1,0
23,292,190,-102,90,180,-112,204,-88,24,-10,14,1.427274857,4,3,5,-102,0,-1
23,196,210,14,-90,198,-2,222,12,24,-12,12,1.222290837,1,3,5,-14,1,-1
23,84,78,-6,,70,14,94,14,24,-16,8,1.341067259,1,0,5,6,1,0
23,278,284,6,,274,4,300,4,26,-16,10,1.227836551,2,0,5,-6,1,0
23,310,284,-26,-90,276,34,296,12,20,-12,8,1.324907192,2,1,5,26,1,-1
23,304,286,-18,90,278,-26,306,2,28,-8,20,2.552047248,4,2,5,-18,0,-1
23,96,114,18,0,104,8,128,32,24,-10,14,1.399750355,1,1,5,18,0,1
23,14,10,-4,90,356,-18,20,6,24,-14,10,1.197766589,1,2,5,-4,0,-1
23,332,10,38,90,354,22,20,48,26,-16,10,1.183730162,3,4,5,38,0,-1
23,294,288,-6,,270,24,300,24,30,-12,18,1.245807949,4,0,5,6,1,0
23,138,154,16,0,142,4,164,26,22,-12,10,1.219947396,1,1,5,16,0,1
23,352,350,-2,90,336,-16,2,10,26,-14,12,1.786255957,2,4,5,-2,0,-1
23,292,280,-12,,268,24,294,24,26,-14,12,2.191603472,4,0,5,12,1,0
23,234,240,6,,224,10,250,10,26,-10,16,1.169367273,1,0,5,-6,1,0
23,244,252,8,-90,246,-2,266,14,20,-14,6,1.207958754,3,4,5,-8,1,-1
23,22,14,-8,,2,-20,26,4,24,-12,12,0.919687923,4,0,5,-8,0,0
23,148,154,6,0,140,-8,166,18,26,-14,12,1.206949998,2,2,5,6,0,1
23,226,222,-4,90,214,-12,246,20,32,-8,24,1.936985327,3,1,5,-4,0,-1
23,326,334,8,,324,2,350,2,26,-16,10,1.098836692,1,0,5,-8,1,0
23,134,178,44,-90,164,-30,188,10,24,-10,14,1.760574594,1,2,5,-44,1,-1
23,238,228,-10,,212,26,240,26,28,-12,16,1.556824102,3,0,5,10,1,0
23,280,286,6,0,272,8,296,8,24,-10,14,1.344573244,4,4,5,-6,1,1
23,116,142,26,,132,16,162,46,30,-10,20,1.740560779,3,0,5,26,0,0
23,246,258,12,-90,244,2,268,10,24,-10,14,1.865964116,2,4,5,-12,1,-1
23,106,142,36,,128,22,154,48,26,-14,12,1.401987527,1,0,6,36,0,0
23,280,284,4,0,272,-8,296,16,24,-12,12,1.246120213,1,1,6,4,0,1
23,232,252,20,,242,-10,262,-10,20,-10,10,1.901340615,1,0,6,-20,1,0
23,74,82,8,90,74,0,94,20,20,-8,12,1.389239354,4,3,6,8,0,-1
23,352,2,10,-90,354,-2,10,8,16,-8,8,1.274595896,1,2,6,-10,1,-1
23,252,242,-10,0,236,-16,260,8,24,-6,18,1.738756002,2,2,6,-10,0,1
23,304,282,-22,0,272,-32,294,-10,22,-10,12,1.29458835,1,1,6,-22,0,1
23,14,8,-6,-90,356,18,20,12,24,-12,12,0.949370049,4,3,6,6,1,-1
23,210,208,-2,0,196,14,220,14,24,-12,12,1.54872803,2,2,6,2,1,1
23,276,286,10,90,270,-6,302,26,32,-16,16,1.561736016,3,4,6,10,0,-1
23,100,136,36,0,124,24,150,50,26,-12,14,1.246127526,2,2,6,36,0,1
23,326,282,-44,,266,60,296,60,30,-14,16,1.264368259,4,0,6,44,1,0
23,68,46,-22,0,32,-36,58,-10,26,-14,12,1.625845604,3,3,6,-22,0,1
23,98,98,0,,90,-8,114,16,24,-8,16,2.417080483,4,0,6,0,0,0
23,4,10,6,,360,-4,26,22,26,-10,16,1.183293188,2,0,6,6,0,0
23,166,170,4,90,146,-20,180,14,34,-24,10,1.388757713,2,4,6,4,0,-1
23,142,156,14,0,142,0,170,0,28,-14,14,1.320070179,4,4,6,-14,1,1
23,310,268,-42,-90,254,56,278,10,24,-10,14,2.482186573,4,2,6,42,1,-1
23,220,256,36,90,250,30,270,50,20,-6,14,1.34456013,3,1,6,36,0,-1
23,284,280,-4,,270,-14,294,10,24,-10,14,1.158703064,3,0,6,-4,0,0
23,360,358,-2,0,342,18,12,18,30,-14,16,1.78064148,3,3,6,2,1,1
23,202,214,12,0,198,-4,226,24,28,-16,12,1.840957651,3,3,6,12,0,1
23,50,40,-10,0,26,-24,56,6,30,-14,16,1.487023554,4,4,6,-10,0,1
23,254,220,-34,-90,206,48,228,8,22,-8,14,1.860079654,2,1,6,34,1,-1
23,50,30,-20,0,16,-34,42,-8,26,-14,12,1.379623715,1,1,6,-20,0,1
23,278,288,10,,276,2,298,2,22,-10,12,1.11999093,3,0,6,-10,1,0
23,168,168,0,,158,10,182,10,24,-14,10,1.753516731,1,0,6,0,1,0
23,206,240,34,-90,226,-20,250,10,24,-10,14,1.648049357,3,1,6,-34,1,-1
23,90,64,-26,-90,52,38,80,16,28,-16,12,1.155267454,3,4,6,26,1,-1
23,176,182,6,0,172,4,198,4,26,-16,10,1.227817152,1,1,6,-6,1,1
23,32,56,24,,40,8,70,38,30,-16,14,1.366227982,2,0,6,24,0,0
23,4,8,4,,352,-12,22,18,30,-16,14,1.065527012,1,0,6,4,0,0
23,306,298,-8,,286,20,308,20,22,-10,12,1.702126125,3,0,6,8,1,0
23,334,356,22,0,344,10,10,36,26,-12,14,1.449583652,4,4,6,22,0,1
23,322,268,-54,0,252,70,284,70,32,-16,16,1.806430501,2,2,6,54,1,1
23,324,360,36,,330,-6,12,-6,42,-12,30,0.980685534,3,0,6,-36,1,0
23,332,356,24,-90,338,-6,6,10,28,-10,18,1.306254911,1,3,6,-24,1,-1
23,202,226,24,90,214,12,238,36,24,-12,12,1.318969159,1,2,6,24,0,-1
23,114,154,40,0,140,-26,166,-26,26,-12,14,1.266063296,3,3,6,-40,1,1
